"review_stars","sentiment_score","sentiment_grade","business_id","user_id","Maincity"
"4","5","Pos","-1ERbsOf9XOC9wGbZYFr7g","ou-yGrDISZPfe9gDqXMIXw","Las Vegas"
"5","9","Pos","-1ERbsOf9XOC9wGbZYFr7g","l1OSIiVy-YhZtTAFAAiFYg","Las Vegas"
"5","6","Pos","-1ERbsOf9XOC9wGbZYFr7g","Jd3QvTlUWEWvb4NJC1tm3w","Las Vegas"
"5","5","Pos","-1ERbsOf9XOC9wGbZYFr7g","g1a4OLgGSWMLOGEwcsb3fQ","Las Vegas"
"5","3","Pos","-1ERbsOf9XOC9wGbZYFr7g","I4fhDmhHkP76tOXKFdq_yQ","Las Vegas"
"1","2","Pos","-1ERbsOf9XOC9wGbZYFr7g","42W2_gxwX7sWcpn_ea2f6A","Las Vegas"
"5","4","Pos","-1ERbsOf9XOC9wGbZYFr7g","0d3-OwEQvX2vtf7zc11mCw","Las Vegas"
"4","2","Pos","-1ERbsOf9XOC9wGbZYFr7g","jA6ddd_OmlFRUz_57HIBbQ","Las Vegas"
"1","-2","Neg","-1ERbsOf9XOC9wGbZYFr7g","_0TLnIuPWRpmCxnsNZ4hJQ","Las Vegas"
"4","5","Pos","-1ERbsOf9XOC9wGbZYFr7g","zZRR4kdeDws7wHnhC5Sq1A","Las Vegas"
"1","-9","Neg","-1ERbsOf9XOC9wGbZYFr7g","bWnvMHdb2hthPY6qnvu8cw","Las Vegas"
"5","1","Pos","-1ERbsOf9XOC9wGbZYFr7g","o69na90UU4YdIGQXSsvq-Q","Las Vegas"
"5","0","Neu","-1ERbsOf9XOC9wGbZYFr7g","-ltnKwGEHYzv7dMOVWaUkQ","Las Vegas"
"4","5","Pos","-1ERbsOf9XOC9wGbZYFr7g","otqhEkyzWWHGdDluF66PDg","Las Vegas"
"5","6","Pos","-1ERbsOf9XOC9wGbZYFr7g","w779yXXXfA79zJcqqBPqUw","Las Vegas"
"4","4","Pos","-1ERbsOf9XOC9wGbZYFr7g","tExX-Mtrjy2fn8UJQjJrzg","Las Vegas"
"5","7","Pos","-1ERbsOf9XOC9wGbZYFr7g","tOeniAGlVRYonPorZlSKHA","Las Vegas"
"4","8","Pos","-1ERbsOf9XOC9wGbZYFr7g","Fiem0Pgo0en2sUi0-rqgUw","Las Vegas"
"4","13","Pos","-1ERbsOf9XOC9wGbZYFr7g","y9VUGSo0juJ-QBO1QiTH8w","Las Vegas"
"2","1","Pos","-1ERbsOf9XOC9wGbZYFr7g","FfPUHMg2xQSHgjo1dCRwlQ","Las Vegas"
"5","7","Pos","-1ERbsOf9XOC9wGbZYFr7g","eL5EsNrkWx6-vQn52FY-Ow","Las Vegas"
"5","2","Pos","-1ERbsOf9XOC9wGbZYFr7g","6ZFOT75nreKM9pwbaukf7g","Las Vegas"
"4","3","Pos","-1ERbsOf9XOC9wGbZYFr7g","Of-Xf2uT02rAXjoMcnAI1g","Las Vegas"
"5","4","Pos","-1ERbsOf9XOC9wGbZYFr7g","mPAlT5fZ7cRYiKh26y5ElQ","Las Vegas"
"4","5","Pos","-1ERbsOf9XOC9wGbZYFr7g","_J2QO7SGgR1Fzs0bKLDIFQ","Las Vegas"
"2","-2","Neg","-1ERbsOf9XOC9wGbZYFr7g","rV51bE2uEm3MvFMB7mgXWg","Las Vegas"
"5","3","Pos","-1ERbsOf9XOC9wGbZYFr7g","NV963XQdk1smeL5yath2Ig","Las Vegas"
"4","13","Pos","-1ERbsOf9XOC9wGbZYFr7g","2l2lRFuHLdyGjAuusqPDag","Las Vegas"
"5","-2","Neg","-1ERbsOf9XOC9wGbZYFr7g","0VdmAERMTPjr-wASyRzmfA","Las Vegas"
"3","17","Pos","-1ERbsOf9XOC9wGbZYFr7g","0y9HgXdS4hQbF_uqc4Ic6A","Las Vegas"
"5","2","Pos","-1ERbsOf9XOC9wGbZYFr7g","NMwiafMY8vruTx1jhaVBNg","Las Vegas"
"5","5","Pos","-1ERbsOf9XOC9wGbZYFr7g","Iv1256Hxw8tRLqul3cZbSg","Las Vegas"
"5","4","Pos","-1ERbsOf9XOC9wGbZYFr7g","ZZLWKD8ehB15oDGvB7WeVw","Las Vegas"
"4","3","Pos","-1ERbsOf9XOC9wGbZYFr7g","1jcC0ZWYrA16g6rfGVSfkg","Las Vegas"
"5","-1","Neg","-1ERbsOf9XOC9wGbZYFr7g","2wpqpqIsldA-mDEnXL72mA","Las Vegas"
"5","5","Pos","-1ERbsOf9XOC9wGbZYFr7g","y_o0t-8wXi9dnUUAUZONhg","Las Vegas"
"5","3","Pos","-1ERbsOf9XOC9wGbZYFr7g","FoNYt-6aY6neLlvReUUNtw","Las Vegas"
"1","2","Pos","-1ERbsOf9XOC9wGbZYFr7g","ug6FNT3pmwMwfxs5mMr7qw","Las Vegas"
"5","4","Pos","-1ERbsOf9XOC9wGbZYFr7g","TKOFznk9p98N_UNahqwjRQ","Las Vegas"
"1","1","Pos","-1ERbsOf9XOC9wGbZYFr7g","r_oUmsmkv5JgvzF9uD8sXA","Las Vegas"
"4","8","Pos","-1ERbsOf9XOC9wGbZYFr7g","dWcDmZLu1oCv-MQ0603ffA","Las Vegas"
"5","5","Pos","-1ERbsOf9XOC9wGbZYFr7g","n_J5qZDBwcrW02T_-CVJpg","Las Vegas"
"1","4","Pos","-1ERbsOf9XOC9wGbZYFr7g","bzwbUe_wbHxjJftc3_XYbg","Las Vegas"
"5","3","Pos","-1ERbsOf9XOC9wGbZYFr7g","OTFvG49lh-swukTaEve-rg","Las Vegas"
"5","3","Pos","-1ERbsOf9XOC9wGbZYFr7g","EABilWIIxePi2uMCDmVmlQ","Las Vegas"
"4","4","Pos","-1ERbsOf9XOC9wGbZYFr7g","nnN2os8AyJwerJeZ_KQKMw","Las Vegas"
"4","11","Pos","-1ERbsOf9XOC9wGbZYFr7g","-87t-aWO07PVJW0sKDjsEA","Las Vegas"
"5","1","Pos","-1ERbsOf9XOC9wGbZYFr7g","TQUkHuNqjrX_AGfAwr7nmg","Las Vegas"
"5","1","Pos","-1ERbsOf9XOC9wGbZYFr7g","bNQxIkQIyV2OF1h5OUbBsw","Las Vegas"
"5","2","Pos","-1ERbsOf9XOC9wGbZYFr7g","9b0aYNNlpNadKWt4z_ie8Q","Las Vegas"
"5","2","Pos","-1ERbsOf9XOC9wGbZYFr7g","2L6BPWmaFvzsNsB7SUzPJQ","Las Vegas"
"5","-1","Neg","-1HFRXSGTZwFe3LTO2LfbA","klxGzdJu_zzpX6Ab_iClXw","Las Vegas"
"5","2","Pos","-1HFRXSGTZwFe3LTO2LfbA","SQMJ4Ej3M2fCsXkhgMefuA","Las Vegas"
"4","2","Pos","-1JzlIdItrARuq2JW63rKA","5hhvqWu2vCo4HSKFw4H0pQ","Charlotte"
"4","5","Pos","-1JzlIdItrARuq2JW63rKA","4Xn5xMqMbexJQso9Us3Esg","Charlotte"
"5","7","Pos","-1JzlIdItrARuq2JW63rKA","iOpvMYIvHb3wv9g8ksx9mg","Charlotte"
"5","8","Pos","-1JzlIdItrARuq2JW63rKA","JXDB8KvZiGLMVglRhSkagQ","Charlotte"
"3","11","Pos","-1JzlIdItrARuq2JW63rKA","-_1ctLaz3jhPYc12hKXsEQ","Charlotte"
"5","11","Pos","-1JzlIdItrARuq2JW63rKA","C3j3opcesIOdPoy7qzGgVQ","Charlotte"
"2","18","Pos","-1JzlIdItrARuq2JW63rKA","GZPmUmnnH7rx3xUzF5vqwQ","Charlotte"
"5","3","Pos","-1JzlIdItrARuq2JW63rKA","vHSG2dpls69Yh9a3VdYY0w","Charlotte"
"2","5","Pos","-1JzlIdItrARuq2JW63rKA","GE4qtNzET6OwoVL2kNG_KA","Charlotte"
"5","12","Pos","-1JzlIdItrARuq2JW63rKA","kxRnhpUgooticN9DimR-CQ","Charlotte"
"5","3","Pos","-1JzlIdItrARuq2JW63rKA","Za1OXXaId3-3SAOI1Q0c3w","Charlotte"
"5","8","Pos","-1JzlIdItrARuq2JW63rKA","RGOnxaXSCcJ3lN16Dwi6MQ","Charlotte"
"5","4","Pos","-1JzlIdItrARuq2JW63rKA","BFSUSDK2h3yNG6kCE7KwIw","Charlotte"
"3","0","Neu","-1JzlIdItrARuq2JW63rKA","aaHkKik4DaKTpqS5ROSk1w","Charlotte"
"5","-1","Neg","-1JzlIdItrARuq2JW63rKA","ttARDLaWDUbpKcOlh6Rgvw","Charlotte"
"5","9","Pos","-1JzlIdItrARuq2JW63rKA","mAJUiIQSAXCEOw-dvR4MFQ","Charlotte"
"4","0","Neu","-1JzlIdItrARuq2JW63rKA","FDG85sQMtHuI2a0ix9ZBcw","Charlotte"
"1","9","Pos","-1JzlIdItrARuq2JW63rKA","7YYgCgOEoAELzZ8Jjbh7Tw","Charlotte"
"2","-2","Neg","-1JzlIdItrARuq2JW63rKA","KaO7V55pKiVHgyUeVqJcqg","Charlotte"
"5","4","Pos","-1JzlIdItrARuq2JW63rKA","vKS8IJWK1ykYAUlPXfChwA","Charlotte"
"5","3","Pos","-1JzlIdItrARuq2JW63rKA","cIavL_W9paOTWLB0C6hCYg","Charlotte"
"4","3","Pos","-1JzlIdItrARuq2JW63rKA","0VDfL86c6eyEUufazOl2rw","Charlotte"
"1","-7","Neg","-1JzlIdItrARuq2JW63rKA","ezzbUJqVDBnfQsLbGT96KQ","Charlotte"
"4","2","Pos","-1JzlIdItrARuq2JW63rKA","9s8QRNI1lRhRmYL2VAw8_g","Charlotte"
"5","0","Neu","-1JzlIdItrARuq2JW63rKA","cjNTIqsMaCI9z3dhWI8DXA","Charlotte"
"4","6","Pos","-1JzlIdItrARuq2JW63rKA","jwFUBkCasRpWkFDLWMLgvw","Charlotte"
"4","9","Pos","-1JzlIdItrARuq2JW63rKA","9kuXhKguRzIUxTCIfbhw5w","Charlotte"
"5","8","Pos","-1JzlIdItrARuq2JW63rKA","Yeef8vqF23PWZIEKVBOgtQ","Charlotte"
"2","3","Pos","-1JzlIdItrARuq2JW63rKA","9-CGAu4yIzMJXBuG2_4Ywg","Charlotte"
"3","-2","Neg","-1JzlIdItrARuq2JW63rKA","4bIXGkoeMczOe6goszBJkQ","Charlotte"
"4","2","Pos","-1JzlIdItrARuq2JW63rKA","bDa6iMz9ajTzDepth7Iaog","Charlotte"
"5","14","Pos","-1JzlIdItrARuq2JW63rKA","ncHyBw9G0ez6bpbZtaFtjQ","Charlotte"
"1","4","Pos","-1JzlIdItrARuq2JW63rKA","hvJP2aqd91M4iFriEWGkIA","Charlotte"
"3","2","Pos","-1JzlIdItrARuq2JW63rKA","RYkCobCYYZ2HqL6TdEqoqQ","Charlotte"
"5","7","Pos","-1JzlIdItrARuq2JW63rKA","gLIbTV10j-5K6L3Bu8VMHw","Charlotte"
"4","0","Neu","-1JzlIdItrARuq2JW63rKA","0VDfL86c6eyEUufazOl2rw","Charlotte"
"5","3","Pos","-1JzlIdItrARuq2JW63rKA","TlwhU6V_csIx6nH9NvJJQQ","Charlotte"
"4","2","Pos","-1JzlIdItrARuq2JW63rKA","2FUHjMGWdD5aZGtAL2JxwA","Charlotte"
"4","0","Neu","-1JzlIdItrARuq2JW63rKA","mwXdk3jO7voLbDooVpv94w","Charlotte"
"4","2","Pos","-1JzlIdItrARuq2JW63rKA","t1F1bUg52oqXRuvP9ux3tg","Charlotte"
"3","0","Neu","-1JzlIdItrARuq2JW63rKA","7jWS3ZC5x8eImK0R999_5Q","Charlotte"
"2","6","Pos","-1JzlIdItrARuq2JW63rKA","1RbbgoTL8loi7qYbJI3H8w","Charlotte"
"2","-1","Neg","-1JzlIdItrARuq2JW63rKA","XWtoj3kpJjyXJtqWlLK0KQ","Charlotte"
"2","3","Pos","-1JzlIdItrARuq2JW63rKA","4vjZucSSkxBQ_LcoqaeN9g","Charlotte"
"5","5","Pos","-1JzlIdItrARuq2JW63rKA","QTUvontzYB5rikCXqU2V-A","Charlotte"
"5","3","Pos","-1JzlIdItrARuq2JW63rKA","WPn62PltQJG5jubtjetHBg","Charlotte"
"2","1","Pos","-1JzlIdItrARuq2JW63rKA","h9bAOvx6btU0zwIXO7FwZg","Charlotte"
"4","10","Pos","-1JzlIdItrARuq2JW63rKA","AXL6J6yziwob5s3YnTgJuw","Charlotte"
"5","3","Pos","-1JzlIdItrARuq2JW63rKA","EPB-KOmWDOhbOAzGc7KDWw","Charlotte"
"5","2","Pos","-1JzlIdItrARuq2JW63rKA","mAJUiIQSAXCEOw-dvR4MFQ","Charlotte"
"2","5","Pos","-1JzlIdItrARuq2JW63rKA","g5-0kGSVByDTxmii-XNjiw","Charlotte"
"4","0","Neu","-1JzlIdItrARuq2JW63rKA","_0N_zpFmGIspFZfZr2gmmQ","Charlotte"
"4","4","Pos","-1JzlIdItrARuq2JW63rKA","VhI6xyylcAxi0wOy2HOX3w","Charlotte"
"4","1","Pos","-1JzlIdItrARuq2JW63rKA","WwXNi5SvNXIRVKj1KQejiA","Charlotte"
"1","-1","Neg","-1JzlIdItrARuq2JW63rKA","c6vXlUq_RJbxbV2CHGOl_Q","Charlotte"
"4","3","Pos","-1JzlIdItrARuq2JW63rKA","cO2RyCOOVTpA0QOUg8yyjg","Charlotte"
"5","4","Pos","-1JzlIdItrARuq2JW63rKA","gDTJr63rNiuVw6BuHBWDpQ","Charlotte"
"2","8","Pos","-1JzlIdItrARuq2JW63rKA","0wW_OJQTxlo3n8hjqMXIPg","Charlotte"
"1","-3","Neg","-1JzlIdItrARuq2JW63rKA","UCkM00rkSeA9fXFENWyH9w","Charlotte"
"5","3","Pos","-1JzlIdItrARuq2JW63rKA","T0weFcNhh6BYuSpWWy2tEw","Charlotte"
"5","6","Pos","-1JzlIdItrARuq2JW63rKA","4vVC-CMBGtkOZhOrC7mAaw","Charlotte"
"4","0","Neu","-1JzlIdItrARuq2JW63rKA","LbNCmaAv2Rh8gWX7gmC_xA","Charlotte"
"5","-1","Neg","-1JzlIdItrARuq2JW63rKA","mAJUiIQSAXCEOw-dvR4MFQ","Charlotte"
"5","3","Pos","-1Lu6lHl7S4_6tAOB8f9ig","KMxl32X4t-yDMf1BVano9Q","Las Vegas"
"5","2","Pos","-1Lu6lHl7S4_6tAOB8f9ig","RcXTEcYEG4_oE_WCXLzWmA","Las Vegas"
"5","8","Pos","-1Lu6lHl7S4_6tAOB8f9ig","19AfjM1r46MakYxf-BvcrQ","Las Vegas"
"5","9","Pos","-1Lu6lHl7S4_6tAOB8f9ig","Vf-jLZAx6McgypEqkfB78A","Las Vegas"
"5","7","Pos","-1Lu6lHl7S4_6tAOB8f9ig","IuNyn2VolgiPdAKoy2YXyw","Las Vegas"
"1","-10","Neg","-1Lu6lHl7S4_6tAOB8f9ig","Xp5hZ9r6G2qMdVr6pmJ0wg","Las Vegas"
"5","10","Pos","-1Lu6lHl7S4_6tAOB8f9ig","SFdvc7ArFD2mkkGzxmuq7w","Las Vegas"
"5","4","Pos","-1Lu6lHl7S4_6tAOB8f9ig","T43paYx4hR8RxWL4wzTqHg","Las Vegas"
"5","7","Pos","-1Lu6lHl7S4_6tAOB8f9ig","yLgS12B-ZVRZjtEAZ4_0Tw","Las Vegas"
"5","10","Pos","-1Lu6lHl7S4_6tAOB8f9ig","76NeHvyvWrc8uRBsZW3cIQ","Las Vegas"
"5","1","Pos","-1Lu6lHl7S4_6tAOB8f9ig","QHOTZFeqiWNkn1vGR3X5eg","Las Vegas"
"5","4","Pos","-1Lu6lHl7S4_6tAOB8f9ig","EZxNUNgLxoO2wB8GDyU_KA","Las Vegas"
"5","4","Pos","-1Lu6lHl7S4_6tAOB8f9ig","kseYKOX8Ey9c9biTaGLDxA","Las Vegas"
"5","8","Pos","-1lvWTeV_RI1weq8FTnPRw","LdskiTbOZV-U0FNbbvJhXQ","Pittsburgh"
"5","7","Pos","-1lvWTeV_RI1weq8FTnPRw","WnFVrNocmLeejofWevotCg","Pittsburgh"
"4","7","Pos","-1lvWTeV_RI1weq8FTnPRw","kDUEcqnK0MrjH9hcYHDKUw","Pittsburgh"
"5","7","Pos","-1lvWTeV_RI1weq8FTnPRw","hFhHmfwRPkN81NJZkrnRjQ","Pittsburgh"
"4","-1","Neg","-1lvWTeV_RI1weq8FTnPRw","n3NWIHiL8cEk8JIxutsvRA","Pittsburgh"
"4","5","Pos","-1lvWTeV_RI1weq8FTnPRw","0-y6EzeIBSmqM99APOvRCw","Pittsburgh"
"5","1","Pos","-1lvWTeV_RI1weq8FTnPRw","HOlsMt1niUCodXhR5gDBzA","Pittsburgh"
"5","-1","Neg","-1lvWTeV_RI1weq8FTnPRw","BnBVuJgAUMm6dZQlSba8dg","Pittsburgh"
"4","2","Pos","-1lvWTeV_RI1weq8FTnPRw","Ym_xv-yXNrgl_wUpZmVa_Q","Pittsburgh"
"5","2","Pos","-1lvWTeV_RI1weq8FTnPRw","SVd6Re9tpabo413b4LghYw","Pittsburgh"
"4","1","Pos","-1lvWTeV_RI1weq8FTnPRw","go2dZIDfrEBqfsGKnA4m7g","Pittsburgh"
"5","-1","Neg","-1lvWTeV_RI1weq8FTnPRw","z5Y8aIWjwyaa0110WAZorg","Pittsburgh"
"5","1","Pos","-1lvWTeV_RI1weq8FTnPRw","5eBYTs1PL2lPy-ng6co5yA","Pittsburgh"
"5","2","Pos","-1lvWTeV_RI1weq8FTnPRw","HqxsMUJvNh6Vl7k_HA6jBg","Pittsburgh"
"5","0","Neu","-1lvWTeV_RI1weq8FTnPRw","ZsdM270HjW8rwhFaE-_d8w","Pittsburgh"
"5","7","Pos","-1lvWTeV_RI1weq8FTnPRw","KLIM3Qo-YqUJ-e0YeaKwoA","Pittsburgh"
"3","0","Neu","-1lvWTeV_RI1weq8FTnPRw","NfhagWYYfh-U89oUpHDSuQ","Pittsburgh"
"5","5","Pos","-1lvWTeV_RI1weq8FTnPRw","rL7tj-6DtdzGpwC6WW1umw","Pittsburgh"
"4","7","Pos","-1lvWTeV_RI1weq8FTnPRw","Ai1t-UCf0ElszaDajWlnwg","Pittsburgh"
"5","7","Pos","-1lvWTeV_RI1weq8FTnPRw","57tPrvg7i2R3QjsxTiY-Xg","Pittsburgh"
"5","11","Pos","-1lvWTeV_RI1weq8FTnPRw","K1oHkXNn1ZRmdnSN5AFsGw","Pittsburgh"
"1","-2","Neg","-1lvWTeV_RI1weq8FTnPRw","b0voExNtICTRdRPzub1T8Q","Pittsburgh"
"5","3","Pos","-1lvWTeV_RI1weq8FTnPRw","0H4meMIsgz4HTzSmq9MXSg","Pittsburgh"
"4","4","Pos","-1lvWTeV_RI1weq8FTnPRw","1FyniRyFbADt46tclWSBBw","Pittsburgh"
"5","2","Pos","-1lvWTeV_RI1weq8FTnPRw","Co3ydbwnDC8KOtCM2f2BKg","Pittsburgh"
"4","1","Pos","-1lvWTeV_RI1weq8FTnPRw","10dhZs996tBtJq2nd_mcRg","Pittsburgh"
"2","3","Pos","-1lvWTeV_RI1weq8FTnPRw","BOcojc9Sjk5p8MIcU681eQ","Pittsburgh"
"4","1","Pos","-1lvWTeV_RI1weq8FTnPRw","QmykNasFdjyaQ3K8oME3fQ","Pittsburgh"
"4","2","Pos","-1lvWTeV_RI1weq8FTnPRw","JbWnXwjLaO1kncUkQOMajg","Pittsburgh"
"3","6","Pos","-1lvWTeV_RI1weq8FTnPRw","nEYPahVwXGD2Pjvgkm7QqQ","Pittsburgh"
"5","9","Pos","-1lvWTeV_RI1weq8FTnPRw","cCRbdF89lVJisG3XVHh9_Q","Pittsburgh"
"2","1","Pos","-1lvWTeV_RI1weq8FTnPRw","gfsf_4WlRnfBzyfMv8gbfg","Pittsburgh"
"5","9","Pos","-1lvWTeV_RI1weq8FTnPRw","b9WOuVFcnHxEGYXWdCeIVA","Pittsburgh"
"4","4","Pos","-1lvWTeV_RI1weq8FTnPRw","FQ9WxmtoXqDFkrjDPMmGsg","Pittsburgh"
"4","0","Neu","-1lvWTeV_RI1weq8FTnPRw","Q5A9ltByRbmiuoKu8tQ8pQ","Pittsburgh"
"3","2","Pos","-1lvWTeV_RI1weq8FTnPRw","Nhvkukz5MECqEUQVfh6A6w","Pittsburgh"
"2","-2","Neg","-1lvWTeV_RI1weq8FTnPRw","pE9Ce1MPOxp2ly1I9gj6hg","Pittsburgh"
"5","1","Pos","-1lvWTeV_RI1weq8FTnPRw","h7vH8sqE_2ODi7fnbhB6wQ","Pittsburgh"
"5","7","Pos","-1lvWTeV_RI1weq8FTnPRw","7t_yPsnpElTmh3wqKq8Big","Pittsburgh"
"4","5","Pos","-1lvWTeV_RI1weq8FTnPRw","L_ZCrE7g1l_yzzNTmS8u8g","Pittsburgh"
"4","21","Pos","-1lvWTeV_RI1weq8FTnPRw","3RuHEdWk2AZoh1DNiTTlkg","Pittsburgh"
"5","1","Pos","-1lvWTeV_RI1weq8FTnPRw","fsvSAdPbBEwk4moZsKKSvA","Pittsburgh"
"3","2","Pos","-1lvWTeV_RI1weq8FTnPRw","UnGPr6ZnGe9YOSZRopnS5g","Pittsburgh"
"5","9","Pos","-1lvWTeV_RI1weq8FTnPRw","lh4K6-KALpqgJ3mZOUBN4w","Pittsburgh"
"5","1","Pos","-1lvWTeV_RI1weq8FTnPRw","Qi8cNa6qrcI2CEwy8xvuvA","Pittsburgh"
"5","1","Pos","-1lvWTeV_RI1weq8FTnPRw","RKogVOk5FEMQug1VLolx3Q","Pittsburgh"
"4","8","Pos","-1lvWTeV_RI1weq8FTnPRw","TWBsDzivORXEn9B8Ted29w","Pittsburgh"
"5","2","Pos","-1lvWTeV_RI1weq8FTnPRw","DcxL4MrqIvj1JV7SPfrzXg","Pittsburgh"
"4","2","Pos","-1lvWTeV_RI1weq8FTnPRw","Z4GfHG6vAZ3qrzTauluT0g","Pittsburgh"
"5","4","Pos","-1lvWTeV_RI1weq8FTnPRw","RSExP0-Boucr4QyIEzZi0A","Pittsburgh"
"4","4","Pos","-1lvWTeV_RI1weq8FTnPRw","bwHxvOMShoQYGjMUqvKaJQ","Pittsburgh"
"5","4","Pos","-1lvWTeV_RI1weq8FTnPRw","w0cASr2Mv4RCwaSZv4BxdA","Pittsburgh"
"4","3","Pos","-1lvWTeV_RI1weq8FTnPRw","vpacTZLU0muh5ysSRNLLDA","Pittsburgh"
"5","5","Pos","-1lvWTeV_RI1weq8FTnPRw","hKJy2a4dmZa_NnkrypOLRw","Pittsburgh"
"5","-3","Neg","-1lvWTeV_RI1weq8FTnPRw","JNGtEpZL7qe4ynnS17HBGA","Pittsburgh"
"5","2","Pos","-1lvWTeV_RI1weq8FTnPRw","GnTHldaw7I61prrxb5Nd_w","Pittsburgh"
"5","-1","Neg","-1lvWTeV_RI1weq8FTnPRw","OgkiMyNjrQbNXfSSVA6U3w","Pittsburgh"
"5","-2","Neg","-1lvWTeV_RI1weq8FTnPRw","79iVSgT__ycSJE0BlX0yCw","Pittsburgh"
"5","3","Pos","-1lvWTeV_RI1weq8FTnPRw","jfvv8uvdSJYa5NWEAloxpQ","Pittsburgh"
"4","3","Pos","-1lvWTeV_RI1weq8FTnPRw","4_5LvX7vmOJKG6vOnwAnJA","Pittsburgh"
"1","0","Neu","-1lvWTeV_RI1weq8FTnPRw","VMrh5sbmI5sFWr9B-INsgg","Pittsburgh"
"5","1","Pos","-1lvWTeV_RI1weq8FTnPRw","TEfy-knh7CLUbKzL2VeHsQ","Pittsburgh"
"5","5","Pos","-1lvWTeV_RI1weq8FTnPRw","YJnSimIHWEthOVA7Xm9Yng","Pittsburgh"
"4","10","Pos","-1lvWTeV_RI1weq8FTnPRw","2UC3rwRm6swuNFt_GhKOhw","Pittsburgh"
"4","2","Pos","-1lvWTeV_RI1weq8FTnPRw","YqpOM_RVqXLRbK2bDtkmug","Pittsburgh"
"5","6","Pos","-1lvWTeV_RI1weq8FTnPRw","y9Q2mHM8av_2fiqvvers-Q","Pittsburgh"
"5","-3","Neg","-1lvWTeV_RI1weq8FTnPRw","NkWH_i-Ubu6LE317wG6yfQ","Pittsburgh"
"4","6","Pos","-1lvWTeV_RI1weq8FTnPRw","C49Vb7L7xE2oYF8ufL4c3g","Pittsburgh"
"1","-5","Neg","-1N0Z3uM8xbxKS8XiAnaog","IzMeF5f2043jgDjhzNeDbg","Phoenix"
"2","0","Neu","-1N0Z3uM8xbxKS8XiAnaog","rLtl8ZkDX5vH5nAx9C3q5Q","Phoenix"
"4","5","Pos","-1N0Z3uM8xbxKS8XiAnaog","U123Tpvv9p-EvIJc-a1UhA","Phoenix"
"5","2","Pos","-1NcH1ArxlnMncpLzu7kFQ","Qe1l1ln6bf_pcWUUuLswFA","Charlotte"
"4","4","Pos","-1NcH1ArxlnMncpLzu7kFQ","QG_xAsQiuLe4bOOpds3x5g","Charlotte"
"3","5","Pos","-1NcH1ArxlnMncpLzu7kFQ","ITwewV_k1EcFgxfWNlssqQ","Charlotte"
"4","0","Neu","-1NcH1ArxlnMncpLzu7kFQ","whKpnugMnWTz3UjlrN71yg","Charlotte"
"5","11","Pos","-1NcH1ArxlnMncpLzu7kFQ","kSV2NJ2jsj5qssaF6ANqew","Charlotte"
"4","10","Pos","-1NcH1ArxlnMncpLzu7kFQ","Ul93T_U5jDh1FIIpiiTxuw","Charlotte"
"5","6","Pos","-1NcH1ArxlnMncpLzu7kFQ","OXzYyZSHo9Dl6Qd0s_o2Ig","Charlotte"
"3","5","Pos","-1NcH1ArxlnMncpLzu7kFQ","5TWBcC9dpm7m_BUvYIEL8A","Charlotte"
"4","11","Pos","-1NcH1ArxlnMncpLzu7kFQ","lpZtfD-vCqUER1yGKEvUPw","Charlotte"
"4","2","Pos","-1NcH1ArxlnMncpLzu7kFQ","VhI6xyylcAxi0wOy2HOX3w","Charlotte"
"4","5","Pos","-1NcH1ArxlnMncpLzu7kFQ","ts7EG6Zv2zdMDg29nyqGfA","Charlotte"
"1","2","Pos","-1NcH1ArxlnMncpLzu7kFQ","MQct-qtQ9_AWt5X7TjtsEA","Charlotte"
"3","10","Pos","-1NcH1ArxlnMncpLzu7kFQ","W6LTsXcY1R76M9EdeN0G6A","Charlotte"
"4","0","Neu","-1NcH1ArxlnMncpLzu7kFQ","8uOmnlKFYIPkNCn1v8-DVg","Charlotte"
"3","2","Pos","-1NcH1ArxlnMncpLzu7kFQ","Al_lV54KFnRgAqDO-qVIuw","Charlotte"
"3","5","Pos","-1oj6-fkP-iO6OyW8QBqPg","I3qt_NaZfu3j5RfCQTiq4Q","Urbana-Champaign"
"2","-4","Neg","-1oj6-fkP-iO6OyW8QBqPg","CX4GcrCCnzfNyAl0cPqGbg","Urbana-Champaign"
"5","8","Pos","-1oj6-fkP-iO6OyW8QBqPg","tCfZDhpct92cGkRGu0jhVQ","Urbana-Champaign"
"5","11","Pos","-1oj6-fkP-iO6OyW8QBqPg","KBbqwqTnnOJT51DHB2-SkQ","Urbana-Champaign"
"4","-1","Neg","-1oj6-fkP-iO6OyW8QBqPg","6nqakbu2zU6fjOmbE83_-A","Urbana-Champaign"
"5","4","Pos","-1oj6-fkP-iO6OyW8QBqPg","tErZ7bb0z19ToDTCyhCg6g","Urbana-Champaign"
"4","5","Pos","-1oj6-fkP-iO6OyW8QBqPg","GiCxjPrrrZ3q-M5_Y6UmVQ","Urbana-Champaign"
"2","3","Pos","-1oj6-fkP-iO6OyW8QBqPg","f8whKgtvAF6NOExa-D0nuQ","Urbana-Champaign"
"5","5","Pos","-1oj6-fkP-iO6OyW8QBqPg","AllG7uUNhd8VcSXNkm-8wQ","Urbana-Champaign"
"5","2","Pos","-1oj6-fkP-iO6OyW8QBqPg","wZ2B3_9CiWUQCd6hS156Tw","Urbana-Champaign"
"4","3","Pos","-1oj6-fkP-iO6OyW8QBqPg","SBQYD580gsDXAa9eTpKEIg","Urbana-Champaign"
